SalesPersonID,SalesPersonName,SalesPersonEmail,SalesPersonRegion,SalesPersonRegionManager,SalesPersonHireDate
SP-001,Lance Mccall,daniellegarcia@taylor-mcgee.com,North,Tanya Buchanan,30-08-2020
SP-002,Mark Mccarty,sean43@steele.com,East,Michael Anderson,22-04-2023
SP-003,Amber Kim,acosta@macias-bell.biz,South,Kevin Thompson,12-03-2019
SP-004,Sean Curtis,franciscojones@phillips.com,North,Tanya Buchanan,17-04-2024
SP-005,Christopher Bennett,paynerachael@morgan.info,North,Tanya Buchanan,23-10-2022
SP-006,Matthew Lawson,gmoore@harris-lee.net,North,Tanya Buchanan,30-11-2022
SP-007,Deborah Campbell,codylong@larsen.biz,South,Kevin Thompson,09-02-2019
SP-008,Lori Castillo,johnsongeorge@rowland-wells.com,South,Kevin Thompson,07-06-2020
SP-009,John Guerrero,maypaul@mcclure-wood.info,North,Tanya Buchanan,07-11-2018
SP-010,Dennis Hood,hernandezheather@miller.net,Central,Zachary Sanford,25-01-2021
SP-011,Crystal Brown,acardenas@mcdaniel.com,South,Kevin Thompson,10-06-2021
SP-012,Steven Klein,davidtodd@rush.com,South,Kevin Thompson,08-06-2023
SP-013,Jay Mcneil,oharris@flowers.com,South,Kevin Thompson,18-01-2024
SP-014,Andrea Hughes,rarnold@ellis.org,West,Tiffany Fry,09-02-2022
